2.93,6.21,6.12
2.98,6.18,6.10
2.85,6.20,6.12
2.89,6.09,6.11
2.96,6.16,6.12
2.92,6.14,6.09
2.89,6.14,6.13
2.96,6.10,6.16
2.97,6.08,6.18
2.87,6.16,6.19
2.90,6.15,6.07
2.97,6.14,6.15
3.00,6.15,6.19
2.90,6.12,6.20
2.96,6.15,6.17
2.92,6.10,6.10
2.95,6.13,6.19
2.95,6.11,6.18
2.99,6.09,6.14
2.93,6.15,6.13
2.88,6.13,6.05
2.86,6.13,6.14
2.89,6.11,6.10
2.96,6.13,6.22
3.00,6.13,6.15
2.92,6.14,6.12
2.89,6.12,6.18
2.91,6.14,6.15
3.00,6.10,6.14
2.96,6.16,6.16
2.98,6.06,6.11
2.94,6.16,6.11
2.96,6.13,6.00
2.98,6.12,6.20
2.92,6.12,6.14
2.86,6.13,6.14
2.85,6.11,6.19
2.93,6.12,6.12
2.94,6.07,6.17
2.98,6.13,6.12
2.92,6.16,6.06
2.80,6.09,6.07
2.96,6.07,6.19
3.02,6.13,6.17
2.95,6.10,6.22
2.87,6.04,6.20
2.91,6.11,6.21
2.97,6.11,6.29
2.89,6.14,6.17
2.96,6.12,6.19
2.93,6.12,6.13
2.93,6.10,6.15
2.94,6.16,6.11
2.94,6.22,6.21
2.93,6.13,6.16
2.90,6.13,6.18
2.94,6.10,6.11
2.91,6.15,6.20
2.97,6.13,6.10
2.92,6.14,6.21
2.95,6.12,6.31
2.97,6.11,6.05
2.93,6.16,6.14
3.00,6.20,6.15
2.95,6.11,6.22
2.89,6.11,6.13
2.93,6.11,6.11
2.93,6.18,6.09
2.99,6.15,6.10
2.95,6.13,6.09
3.02,6.11,6.08
3.04,6.11,6.23
2.91,6.02,6.09
3.00,6.15,6.10
2.94,6.21,6.15
2.94,6.14,6.07
3.05,6.08,6.16
3.06,6.14,6.22
2.84,6.19,6.09
2.83,6.11,6.14
2.93,6.12,6.09
3.08,6.17,6.12
2.98,6.11,6.19
2.91,6.10,6.10
2.94,6.08,6.07
2.95,6.16,6.22
2.95,6.08,6.19
3.01,6.08,6.10
2.94,6.14,6.09
3.03,6.13,6.19
2.94,6.10,6.15
2.92,6.14,6.14
2.90,6.10,6.09
2.99,6.07,6.09
3.02,6.12,6.14
2.91,6.13,6.17
2.95,6.19,6.13
2.92,6.11,6.19
2.90,6.11,6.24
2.97,6.13,6.06
2.94,6.10,6.07
2.90,6.14,6.17
2.93,6.17,6.14
2.88,6.15,6.24
2.88,6.10,6.22
3.03,6.19,6.05
3.23,6.21,5.97
3.16,6.16,6.05
3.09,6.19,6.07
3.06,6.15,6.06
2.93,6.10,6.03
2.84,6.22,6.04
3.20,6.27,6.21
2.97,6.23,6.11
2.76,6.20,6.17
2.93,5.90,6.07
3.19,6.17,5.98
3.18,6.23,6.02
3.16,6.18,5.87
3.03,6.04,6.07
3.27,6.06,5.99
3.24,6.26,6.01
3.24,6.19,6.01
3.09,6.21,6.04
3.00,6.19,5.99
3.10,6.14,5.97
2.99,6.23,6.02
3.09,6.26,5.99
3.13,6.26,6.00
3.06,6.20,6.09
3.00,6.20,6.01
2.96,6.18,6.01
3.09,6.24,5.95
3.11,6.27,6.01
3.06,6.27,6.02
3.06,6.31,6.05
2.99,6.20,5.89
3.01,6.24,6.06
2.99,6.24,6.06
2.96,6.19,6.02
3.07,6.20,5.89
3.03,6.29,6.05
3.01,6.27,6.04
2.92,6.17,5.97
3.02,6.29,5.95
2.99,6.27,5.96
3.03,6.22,6.02
3.06,6.26,5.99
2.95,6.28,6.01
2.97,6.26,5.99
2.97,6.14,5.95
3.10,6.24,5.97
3.18,6.42,6.04
3.01,6.27,6.00
2.83,6.19,6.03
2.91,6.21,6.07
2.97,6.22,5.98
3.03,6.32,6.02
3.13,6.29,6.05
2.91,6.23,6.04
2.97,6.23,6.01
2.95,6.23,5.95
2.98,6.24,5.96
3.05,6.21,5.92
3.05,6.27,5.98
2.98,6.28,6.00
2.99,6.19,5.93
2.95,6.17,6.06
2.94,6.25,6.03
3.11,6.22,6.01
3.07,6.31,5.99
3.04,6.28,6.00
2.98,6.23,5.99
2.89,6.15,6.09
2.89,6.30,6.07
3.00,6.29,5.95
3.15,6.26,5.96
3.14,6.29,6.00
2.94,6.19,6.04
2.84,6.24,6.04
2.84,6.19,6.06
3.06,6.23,5.99
3.14,6.23,6.08
3.09,6.25,5.95
2.98,6.31,6.04
2.89,6.18,6.05
2.87,6.23,5.99
3.00,6.22,5.97
3.03,6.25,5.88
3.04,6.24,5.93
2.98,6.20,5.96
2.87,6.25,6.09
2.95,6.20,6.03
3.03,6.24,6.00
3.10,6.28,5.97
3.01,6.26,5.95
3.00,6.21,6.04
3.07,6.24,6.04
2.93,6.15,5.95
2.85,6.23,6.07
2.98,6.22,6.10
3.02,6.24,6.01
3.08,6.20,6.05
2.96,6.20,6.04
2.96,6.22,6.01
2.97,6.23,6.02
3.04,6.21,5.92
2.96,6.21,6.05
2.99,6.22,5.92
3.00,6.17,5.94
2.90,6.23,6.08
3.04,6.28,6.02
2.98,6.24,5.98
3.05,6.23,6.08
2.93,6.20,6.02
3.02,6.25,6.02
2.97,6.22,5.98
2.98,6.21,5.98
2.99,6.29,6.11
2.94,6.19,6.02
3.11,6.25,5.94
3.04,6.20,6.02
2.97,6.28,6.06
2.88,6.22,6.06
2.98,6.18,6.06
2.95,6.19,6.04
3.05,6.25,6.02
3.00,6.22,5.99
3.00,6.20,5.93
3.03,6.30,5.96
2.87,6.28,6.13
2.90,6.23,5.90
2.94,6.23,6.00
2.93,6.30,6.15
3.04,6.25,6.04
3.07,6.31,6.04
2.98,6.25,6.04
3.00,6.25,6.05
2.99,6.23,5.94
3.04,6.24,6.00
3.00,6.26,6.07
2.97,6.19,6.02
3.00,6.26,6.05
2.95,6.31,6.01
2.94,6.17,6.01
3.11,6.22,5.91
2.98,6.24,5.94
3.00,6.12,6.13
2.95,6.25,6.00
3.04,6.26,6.01
3.05,6.27,6.07
3.06,6.30,6.08
3.03,6.26,5.97
3.12,6.17,5.89
2.98,6.23,5.99
2.92,6.24,5.95
3.00,6.27,6.09
2.94,6.27,5.95
3.02,6.26,5.97
3.07,6.26,6.01
3.04,6.19,6.08
3.05,6.25,5.99
2.95,6.21,6.05
3.00,6.27,6.00
3.04,6.21,5.97
2.99,6.21,6.07
3.00,6.27,6.03
2.97,6.28,6.07
3.05,6.26,6.03
3.01,6.20,6.05
2.99,6.25,6.08
3.01,6.22,5.97
3.06,6.23,5.95
2.95,6.23,5.98
2.96,6.21,6.00
2.94,6.19,6.05
3.00,6.21,6.04
3.04,6.25,6.11
3.06,6.24,5.95
2.95,6.21,6.00
2.96,6.20,6.02
3.02,6.22,6.07
3.02,6.18,6.06
3.03,6.18,6.05
3.02,6.19,6.12
3.04,6.21,6.04
2.97,6.28,6.07
2.99,6.24,5.97
2.99,6.23,6.00
2.98,6.19,6.11
2.92,6.21,6.09
2.94,6.27,6.13
3.05,6.28,6.14
3.09,6.24,5.92
3.07,6.21,6.05
2.92,6.31,6.00
2.97,6.26,6.09
3.00,6.19,6.10
3.05,6.22,6.02
3.09,6.25,6.04
3.03,6.28,5.95
3.01,6.20,6.01
2.97,6.24,6.03
3.04,6.28,6.14
3.03,6.20,5.99
2.95,6.21,6.02
3.07,6.22,6.04
3.01,6.31,6.06
2.98,6.24,6.06
2.99,6.26,6.01
2.92,6.26,6.15
3.06,6.26,6.00
3.08,6.25,6.05
3.01,6.18,5.98
2.99,6.25,5.99
3.01,6.22,5.99
2.99,6.20,6.09
3.01,6.24,5.99
3.00,6.27,6.00
2.97,6.29,6.08
2.97,6.20,6.01
3.01,6.21,5.91
3.06,6.23,5.96
2.99,6.25,6.12
2.92,6.18,6.01
2.94,6.24,6.01
3.03,6.24,6.07
3.10,6.17,6.00
2.99,6.25,6.00
3.01,6.20,6.00
2.95,6.22,6.07
3.00,6.26,6.13
3.00,6.22,6.05
3.04,6.23,6.05
2.97,6.23,6.00
3.02,6.23,6.03
2.98,6.28,6.01
2.98,6.22,5.96
3.03,6.22,5.94
2.96,6.18,6.01
3.02,6.15,6.03
3.04,6.29,6.05
3.00,6.18,5.98
3.07,6.21,6.00
2.96,6.28,6.02
2.98,6.17,6.05
3.00,6.23,6.03
3.04,6.21,6.05
3.06,6.22,6.03
3.01,6.22,5.93
3.03,6.18,6.09
3.01,6.16,6.09
3.02,6.25,6.02
3.01,6.27,6.06
3.02,6.21,6.09
2.94,6.18,6.16
2.99,6.22,5.94
3.07,6.22,6.04
3.00,6.25,6.13
3.00,6.26,5.98
2.89,6.18,6.03
2.91,6.17,5.99
3.04,6.19,6.05
3.07,6.26,5.94
3.09,6.18,5.99
2.99,6.26,5.99
2.93,6.18,5.95
3.05,6.21,6.03
3.06,6.23,6.01
3.02,6.26,6.05
2.99,6.21,6.01
3.00,6.23,6.00
3.00,6.24,6.08
2.98,6.23,6.02
3.06,6.24,6.09
2.96,6.21,6.03
2.97,6.22,6.04
2.97,6.22,6.02
3.00,6.23,6.07
2.98,6.24,6.08
3.03,6.23,6.00
3.02,6.17,5.97
2.95,6.18,6.05
2.96,6.22,6.05
3.06,6.25,6.10
3.08,6.24,6.00
3.00,6.19,6.02
3.03,6.28,6.13
2.99,6.20,6.05
2.98,6.15,5.91
3.06,6.16,6.01
3.04,6.25,6.05
3.01,6.26,6.14
2.97,6.24,6.11
2.95,6.17,6.04
2.98,6.25,6.02
3.13,6.22,6.04
3.10,6.21,5.90
2.91,6.18,6.06
2.95,6.19,6.03
3.02,6.29,6.09
3.05,6.28,6.00
3.05,6.21,6.05
3.09,6.23,6.03
3.03,6.18,6.04
3.05,6.23,6.03
3.02,6.20,6.00
3.02,6.24,5.99
3.06,6.22,6.03
2.99,6.18,5.99
3.08,6.22,6.02
2.98,6.27,6.12
3.01,6.23,6.00
3.00,6.19,6.05
3.03,6.22,6.03
2.95,6.21,6.02
2.99,6.26,6.00
3.03,6.24,6.06
3.02,6.17,6.11
2.94,6.17,6.08
2.95,6.32,6.04
3.02,6.28,5.99
3.10,6.14,5.96
3.06,6.19,6.02
3.00,6.27,6.00
3.01,6.28,6.11
2.94,6.21,6.03
2.97,6.15,6.06
3.03,6.23,6.06
3.06,6.19,5.98
3.02,6.25,6.03
3.04,6.16,6.05
3.01,6.23,6.11
3.04,6.26,6.07
2.93,6.17,6.02
